,nsga3_adaptation,custom_adaptation,nsga3_confidence,custom_confidence,nsga3_score,custom_score,score_diff,score_improvement[%],nsga3_time,custom_time,speed-up
125,"[ 9.34023229 98.22213927 71.56023764 99.11887025 75.         17.3938
 20.2323     79.1837      0.        ]","[ 2.0223     99.9445     94.94634747 98.92005657 75.         17.3938
 20.2323     79.1837      0.        ]",[0.7646289  0.81797836 0.79422385 0.62666078],[0.79644733 0.87762512 0.77514124 0.47206708],40.43898512807141,8.211395959595961,-32.22758916847545,-0.796943569835142,3.881026268005371,0.031000614166259766,125.19191546306124
126,"[ 9.80247473 98.21516258 71.51568008 92.38876065 64.         55.572
 14.9798     84.9736      0.        ]","[ 2.0223     99.9445     98.98654949 98.92005657 64.         55.572
 14.9798     84.9736      0.        ]",[0.41473486 0.81797836 0.96118206 0.68520441],[0.49321306 0.87910104 0.91071701 0.47206708],47.6828714292613,4.171193939393902,-43.511677489867395,-0.9125221738044452,4.1840620040893555,0.019999980926513672,209.20329971628163
127,"[ 2.09228607 99.94908203 98.47826281 98.83338328 29.         32.7923
 93.7364     22.6251      1.        ]","[ 2.0223     99.9445     98.98654949 96.9013697  29.         32.7923
 93.7364     22.6251      1.        ]",[0.95790539 0.58431497 0.28590947 0.8378048 ],[0.95790539 0.49181496 0.28590947 0.8378048 ],4.831557952512526,6.189880808080829,1.3583228555683036,0.2811355817147848,3.907282829284668,0.060961246490478516,64.0945363526145
128,"[ 2.42276205 99.969322   81.54920834 96.71891822  7.         48.6257
 25.502       2.6497      1.        ]","[ 2.0223     99.9445     98.98654949 96.92005657  7.         48.6257
 25.502       2.6497      1.        ]",[0.92423589 0.4948418  0.04242375 0.58552336],[0.92423589 0.30835029 0.05355136 0.58552336],24.185313496103788,6.171193939393902,-18.014119556709886,-0.7448371326512649,3.6719589233398438,0.044000864028930664,83.45197314592556
129,"[ 2.32878259 99.96216395 98.49100477 93.16154741 78.         60.4499
 86.2458     75.594       1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 78.         60.4499
 86.2458     75.594       1.        ]",[0.94194664 0.78192444 0.97077739 0.95322801],[0.93790966 0.73298921 0.98507589 0.95322801],10.714066457084868,37.49861818181819,26.78455172473332,2.4999426531484277,5.436358213424683,0.01896047592163086,286.7205567990343
130,"[ 2.28340431 98.20328643 71.48046322 98.3785682  45.         12.0924
 22.4626      5.4758      0.        ]","[ 2.0223     99.9445     90.90614545 98.92005657 45.         12.0924
 22.4626      5.4758      0.        ]",[0.86220307 0.49682783 0.03371106 0.46843005],[0.89090932 0.48515826 0.03219738 0.27631354],34.22108646340695,12.25159797979802,-21.969488483608927,-0.6419868786778932,4.325653076171875,0.028933286666870117,149.504379712414
131,"[ 5.88614633 79.44203235 99.14891496 99.61514773  0.         67.28
 79.8368     73.7103      0.        ]","[ 2.0033     99.9445     98.98654949 98.92005657  0.         67.28
 79.8368     73.7103      0.        ]",[0.51165758 0.80104424 0.70573467 0.780887  ],[0.30950009 0.82523898 0.84946311 0.56861494],27.680051297654245,4.1521939393938965,-23.52785735826035,-0.8499932715173192,3.4866411685943604,0.02392745018005371,145.71720523321275
132,"[ 2.50502903 99.98080508 99.78221475 34.27232297 67.         44.3068
 33.9472     98.6348      1.        ]","[ 2.0223     99.9445     99.9966     34.32207677 67.         44.3068
 33.9472     98.6348      1.        ]",[0.27342455 0.61339517 0.98828286 0.93411084],[0.27342455 0.61339517 0.98828286 0.93411084],68.46968624100492,67.75912323232319,-0.7105630086817314,-0.010377775154111799,4.391440153121948,0.029958724975585938,146.583012351181
133,"[ 9.17082519 99.97024582 81.75145201 82.2089172  11.         81.4654
 18.3556     56.1164      0.        ]","[ 2.0223     99.9445     98.98654949 82.77056162 11.         81.4654
 18.3556     56.1164      0.        ]",[0.45005136 0.79176209 0.73983532 0.53865244],[0.48537237 0.65446683 0.65388858 0.53865244],45.24021015514995,20.320688888888867,-24.919521266261086,-0.5508268237658563,5.05466103553772,0.02994394302368164,168.8041228084144
134,"[3.68833560e-03 8.62370586e+01 5.66621185e+01 9.24114785e+01
 3.40000000e+01 6.59326000e+01 8.70560000e+01 9.15763000e+01
 1.00000000e+00]","[26.1743     99.9445     92.94634747 98.92005657 34.         65.9326
 87.056      91.5763      1.        ]",[0.7767603  0.6055963  0.99139351 0.86459763],[0.75957917 0.37349182 0.99365449 0.95229016],64.69303275010805,34.363395959596005,-30.32963679051204,-0.4688238516760738,3.081228494644165,0.2926197052001953,10.529805204116885
135,"[ 8.23879758 98.20515617 71.54892823 92.61446168 88.         30.9107
 10.3375     72.9382      0.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 88.         30.9107
 10.3375     72.9382      0.        ]",[0.61755057 0.87480897 0.79097033 0.65900892],[0.67024895 0.93757394 0.76017451 0.53693948],45.870251502547035,37.49861818181819,-8.371633320728847,-0.18250681098323596,4.55801248550415,0.02095174789428711,217.54807801725119
136,"[29.53715216 99.93674502 71.54318023 98.13411421 95.         95.1418
 26.1458     50.3254      0.        ]","[14.1363     99.9445     71.71518586 98.92005657 95.         95.1418
 26.1458     50.3254      0.        ]",[0.10485139 0.37327729 0.45725331 0.24808922],[0.11132403 0.32891016 0.467399   0.20160881],59.92311270741044,43.55655757575755,-16.366555131652888,-0.27312591739962977,4.000899314880371,0.02899622917175293,137.97998667971288
137,"[ 1.68746349 98.2271963  71.50581423 99.4473331  88.         40.9145
 22.4703      4.5193      0.        ]","[ 2.0223     99.9445     71.71518586 97.91071313 88.         40.9145
 22.4703      4.5193      0.        ]",[0.87114136 0.54880059 0.02436873 0.46139007],[0.89484688 0.58340636 0.01535899 0.29479489],32.50711984873362,32.45190101010104,-0.05521883863258381,-0.0016986690574106633,5.422021865844727,0.018951416015625,286.10114734299515
138,"[ 9.09396263 34.77482607 81.4123497  96.48402356 12.         25.2627
 72.9436     11.5887      1.        ]","[3.30000000e-03 9.99445000e+01 9.89865495e+01 9.69200566e+01
 1.20000000e+01 2.52627000e+01 7.29436000e+01 1.15887000e+01
 1.00000000e+00]",[0.9443077  0.83091982 0.88263947 0.8460884 ],[0.94505667 0.61315968 0.99181855 0.95166419],96.4227633005217,4.1521939393938965,-92.2705693611278,-0.9569376172465343,26.544355392456055,0.02799510955810547,948.1783001192301
139,"[ 9.94402604 98.22538218 71.5365272  98.34061372 87.         30.9437
 28.4553     51.5061      0.        ]","[ 2.0223     99.9445     71.71518586 98.92005657 87.         30.9437
 28.4553     51.5061      0.        ]",[0.81912459 0.82891813 0.80085886 0.6469394 ],[0.86789921 0.92363417 0.70122176 0.47206708],41.841502942872864,31.442557575757633,-10.398945367115232,-0.24853183169144624,3.351431131362915,0.03194737434387207,104.90474413606275
140,"[16.58485621 99.95577171 99.08227899 99.89532623  3.         75.7937
 90.0331     85.4044      1.        ]","[ 2.0223     99.9445     98.98654949 81.76121818  3.         75.7937
 90.0331     85.4044      1.        ]",[0.34863756 0.52457368 0.58401489 0.67612523],[0.34863756 0.25111968 0.5671736  0.71248331],17.651479290717077,21.33003232323233,3.6785530325152536,0.20839913595512682,6.138127565383911,0.01897406578063965,323.5009109985801
141,"[ 7.77110154 98.21990718 71.5302884  92.63566245 83.         48.1395
 13.4859     44.3932      0.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 83.         48.1395
 13.4859     44.3932      0.        ]",[0.72459427 0.84540247 0.82107747 0.70380612],[0.76808209 0.90756556 0.75118774 0.53693948],45.38524350900127,37.49861818181819,-7.886625327183083,-0.17377069543802107,4.145049333572388,0.019941091537475586,207.86471622090173
142,"[ 2.09418844 99.95220701 98.5007992  92.42507489 91.         98.0595
 46.2143     66.1854      0.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 91.         98.0595
 46.2143     66.1854      0.        ]",[0.14802059 0.72925628 0.01554628 0.2054266 ],[0.15227253 0.52078843 0.0761617  0.2054266 ],11.216107339386838,37.49861818181819,26.28251084243135,2.343282749277626,4.409060001373291,0.01994633674621582,221.04610272408888
143,"[29.53181457 98.21519387 99.9071293  81.57256474 55.         44.0249
 73.8319     96.9864      0.        ]","[ 2.0223     99.9445     99.9966     92.86399596 55.         44.0249
 73.8319     96.9864      0.        ]",[0.07182413 0.64086772 0.75093746 0.52088918],[0.10337348 0.71925443 0.39556751 0.50900345],49.836926655377056,9.217204040403999,-40.61972261497306,-0.8150527197605688,4.793520450592041,0.019998788833618164,239.69053778567255
144,"[ 0.13396135 47.79681141 55.62935066 97.53756463 19.          7.6756
 71.8034     45.705       1.        ]","[28.2693     99.9445     94.94634747 92.86399596 19.          7.6756
 71.8034     45.705       1.        ]",[0.94517926 0.81724136 0.92360729 0.85529051],[0.94825372 0.55800912 0.99537778 0.95745563],99.17023464272654,40.51445656565653,-58.65577807707001,-0.5914655570634169,27.528329133987427,0.05596160888671875,491.91454072937967
145,"[ 1.85962404 98.19643199 95.75504559 83.74318894 35.         28.1915
 82.9706     69.6771      0.        ]","[ 2.0223     99.9445     71.71518586 98.92005657 35.         28.1915
 82.9706     69.6771      0.        ]",[0.81331031 0.88601393 0.79674405 0.48894136],[0.88101406 0.90405    0.51472861 0.50259181],24.16495750834497,31.442557575757633,7.2776000674126635,0.30116337117081476,4.076305627822876,0.019953012466430664,204.29524788203946
146,"[ 2.50935017 98.18762132 98.50642761 92.3083992  77.         54.8816
 52.3162     80.4192      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 77.         54.8816
 52.3162     80.4192      1.        ]",[0.94957729 0.81299544 0.99815446 0.96319085],[0.94781521 0.79672185 0.99895656 0.96285098],13.506902037181305,37.49861818181819,23.991716144636882,1.7762560266294496,26.43784737586975,0.022000789642333984,1201.6772036671796
147,"[ 2.44228939 79.42648701 98.9553666  99.79126741  0.          9.8078
 30.4102     65.3027      0.        ]","[18.1743     78.75872424 98.98654949 81.76121818  0.          9.8078
 30.4102     65.3027      0.        ]",[0.62755813 0.78122945 0.57006013 0.72965151],[0.35563957 0.48062462 0.67154562 0.69550486],24.26916837772069,58.66780808080807,34.39863970308738,1.4173802401348716,3.464372396469116,0.04295063018798828,80.6594078202367
148,"[ 2.94868293 98.22683197 95.75605167 99.72366248 54.          2.7097
  5.1153     51.2223      0.        ]","[ 8.0793     99.9445     90.91619596 98.92005657 54.          2.7097
  5.1153     51.2223      0.        ]",[0.28561501 0.93465667 0.86723572 0.5636783 ],[0.33478305 0.88846797 0.79844791 0.46252291],9.24213680559427,18.298547474747465,9.056410669153195,0.9799044160081405,4.167661905288696,0.06794571876525879,61.33810902328193
149,"[29.49800033 99.92332457 99.89278832 35.64613807 96.         50.0441
 25.644      96.4873      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 96.         50.0441
 25.644      96.4873      1.        ]",[0.27342455 0.62878766 0.98897749 0.93411084],[0.29284678 0.32507038 0.99855727 0.96952848],94.03574937329142,37.49861818181819,-56.537131191473236,-0.6012301871178711,4.37254524230957,0.019994258880615234,218.69003839641314
150,"[ 1.62519362 99.95960508 98.48608069 92.40079045 42.         94.7411
 57.267      36.0156      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 42.         94.7411
 57.267      36.0156      1.        ]",[0.16289214 0.48287006 0.9001742  0.75842676],[0.1674873  0.26040881 0.90467209 0.75842676],10.778717398897015,37.49861818181819,26.719900782921172,2.4789499338442083,3.8998351097106934,0.01995253562927246,195.45561437260267
151,"[ 2.44281109 98.22301606 98.50569669 92.59685556 58.         45.1288
 98.6257     47.7497      1.        ]","[ 2.0223     99.9445     96.96644848 96.9013697  58.         45.1288
 98.6257     47.7497      1.        ]",[0.95593931 0.76834969 0.01733946 0.71774802],[0.95593931 0.69603291 0.03127455 0.5851507 ],13.117242772330428,8.20998181818186,-4.907260954148569,-0.374107656564836,4.750730037689209,0.05594968795776367,84.91075126773768
152,"[ 2.37650439 83.27142175 98.52193958 93.1779542  73.         74.7184
 87.3397     90.9976      1.        ]","[ 2.0223     99.9445     71.71518586 96.91071313 73.         74.7184
 87.3397     90.9976      1.        ]",[0.80815274 0.73227429 0.97735649 0.89238358],[0.78233832 0.68449173 0.98795319 0.93915605],27.40518884852287,33.45190101010104,6.046712161578171,0.22064114190200468,3.4747893810272217,0.02300095558166504,151.07152260217885
153,"[19.68708129 98.21712147 95.75700773 92.6046485  99.         27.5651
 87.3859     92.3733      0.        ]","[19.1838     99.9445     71.71518586 98.92005657 99.         27.5651
 87.3859     92.3733      0.        ]",[0.22141582 0.70187949 0.61616206 0.49155221],[0.2971951  0.68046279 0.59545654 0.36886641],33.1083035840723,48.604057575757565,15.495753991685262,0.46803225518144453,4.748448371887207,0.02901315689086914,163.66534637192868
154,"[23.40654132 99.97508892 98.48800245 83.49611951 20.         88.5248
 86.0908     78.1288      0.        ]","[26.2503     99.9445     94.94634747 92.86399596 20.         88.5248
 86.0908     78.1288      0.        ]",[0.16087649 0.80237245 0.81647485 0.41382252],[0.16087649 0.46769209 0.73423731 0.49163895],41.447330443831845,38.495456565656525,-2.95187387817532,-0.07121987946064727,4.013835191726685,0.018993854522705078,211.3228353375342
155,"[ 2.50934318 38.15152354 98.47555161 97.53755672 60.         10.5384
 89.7113     32.9263      1.        ]","[ 8.0793     99.9445     93.94634747 97.91071313 60.         10.5384
 89.7113     32.9263      1.        ]",[0.95854364 0.80044285 0.81468374 0.88216416],[0.95910945 0.67483211 0.96646345 0.82702081],68.34471130965,16.277739393939385,-52.06697191571061,-0.7618288367597358,26.903676509857178,0.053961992263793945,498.5671466379185
156,"[ 2.37146543 99.99671869 99.98506814 99.92473226 94.          6.1625
 50.7794     93.8735      1.        ]","[ 2.0223     99.9445     71.71518586 98.92005657 94.          6.1625
 50.7794     93.8735      1.        ]",[0.4665045  0.76126244 0.99642098 0.95235161],[0.49038515 0.54060192 0.99863487 0.95235161],2.464946349578213,31.442557575757633,28.97761122617942,11.755879080750743,4.214150428771973,0.028948307037353516,145.5750218254295
157,"[29.49779103 99.97009213 99.77971972 34.36985999 75.         50.872
  6.8733     95.8114      1.        ]","[29.1838     99.9445     99.9966     98.92005657 75.         50.872
  6.8733     95.8114      1.        ]",[0.24605401 0.69596996 0.99002671 0.93411084],[0.24605401 0.56728156 0.99885809 0.95718447],95.37811918031235,30.32264343434349,-65.05547574596886,-0.6820796667523027,5.6138527393341064,0.06099700927734375,92.03488508442777
158,"[23.38170998 99.92299578 98.51890846 34.46399487 27.         81.0305
  0.7582     71.6718      1.        ]","[14.1363     99.9445     94.94634747 98.92005657 27.         81.0305
  0.7582     71.6718      1.        ]",[0.28572247 0.7916021  0.99758387 0.95169674],[0.28319789 0.37252623 0.99849653 0.96881757],90.47581087999322,20.325395959595994,-70.15041492039722,-0.7753499442347577,4.057063579559326,0.019998550415039062,202.8678826895565
159,"[ 2.49369883 64.59571454 71.52878548 92.32473108 91.         63.9698
 22.6999      8.9637      1.        ]","[ 2.0223     64.63487374 71.71518586 96.9013697  91.         63.9698
 22.6999      8.9637      1.        ]",[0.93993477 0.65234805 0.99441367 0.79135891],[0.93993477 0.65234805 0.992823   0.74377753],74.04446772799099,68.77087070707069,-5.273597020920306,-0.07122202620583808,4.469651460647583,0.05100107192993164,87.63838271454884
160,"[ 8.35151873 98.22128196 71.50680607 92.89916532 77.         23.6414
 12.7259     31.6877      0.        ]","[29.2788     99.9445     71.71518586 97.92005657 77.         23.6414
 12.7259     31.6877      0.        ]",[0.73401103 0.84057553 0.73547131 0.68041839],[0.70613312 0.82330322 0.85762352 0.40946286],45.72426538242769,59.69905757575759,13.974792193329904,0.3056318581927521,4.031945705413818,0.13399720191955566,30.089775365864508
161,"[7.86676035e-03 9.99834637e+01 5.79331313e+01 9.24142696e+01
 2.10000000e+01 7.40766000e+01 7.03393000e+01 3.14294000e+01
 1.00000000e+00]","[ 2.0223     99.9445     71.71518586 96.92005657 21.         74.0766
 70.3393     31.4294      1.        ]",[0.91421926 0.64768702 0.99784887 0.96100249],[0.92868215 0.5324879  0.99707448 0.95767004],49.67700213748208,33.44255757575763,-16.234444561724445,-0.32680000529813175,3.882086992263794,0.02599930763244629,149.31501435134663
162,"[ 8.50176553 98.22568895 71.55631563 99.77268533 97.         62.4634
 24.0697     72.7429      0.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 97.         62.4634
 24.0697     72.7429      0.        ]",[0.76533187 0.82072543 0.71400404 0.62058951],[0.77364959 0.91422017 0.48851866 0.55997824],38.94707561979948,37.49861818181819,-1.4484574379812898,-0.03719040300024321,3.4877359867095947,0.02000141143798828,174.3744933962714
163,"[30.8530853  99.95937165 98.52088678 83.73697134 41.         90.9098
 35.8665     49.6486      0.        ]","[19.1838     99.9445     71.71518586 98.92005657 41.         90.9098
 35.8665     49.6486      0.        ]",[0.11988272 0.79031158 0.54938853 0.218634  ],[0.15760544 0.51339257 0.4609116  0.24847313],48.63585552515093,48.604057575757565,-0.03179794939336489,-0.0006537964440025384,3.9800829887390137,0.031000375747680664,128.38821765045185
164,"[ 1.78844798 55.92828196 71.2710369  92.30839926 58.         43.3972
  5.8824     55.0757      1.        ]","[ 2.0223     98.9445     58.98654949 92.92005657 58.         43.3972
  5.8824     55.0757      1.        ]",[0.83320593 0.81742052 0.99628985 0.8996103 ],[0.87159281 0.81351062 0.99756074 0.94186768],82.28072986011381,51.1711939393939,-31.109535920719907,-0.3780901794819942,26.863598585128784,0.20358896255493164,131.9501717971599
165,"[ 2.45067927 99.99301896 98.52150694 93.69364862 50.         55.9259
 56.3454     29.0913      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 50.         55.9259
 56.3454     29.0913      1.        ]",[0.94957729 0.79402042 0.99878043 0.95255062],[0.94781521 0.76431182 0.99883908 0.95255062],10.242504755526738,37.49861818181819,27.25611342629145,2.6610789134937294,4.568047523498535,0.023960113525390625,190.65216526030886
166,"[ 1.87288627 56.33031399 98.52786499 99.43344429 82.         18.5082
 98.4952     13.8194      1.        ]","[ 2.0223     99.9445     98.98654949 97.91071313 82.         18.5082
 98.4952     13.8194      1.        ]",[0.95910945 0.86801889 0.01345662 0.58602833],[0.95910945 0.78836515 0.01039919 0.69617099],47.58126299589867,5.180537373737366,-42.4007256221613,-0.8911223232097915,3.4382026195526123,0.043977975845336914,78.1801015954938
167,"[ 2.39673417 99.99019347 71.50316035 99.6214501  15.         71.6937
 50.3635     25.1123      1.        ]","[ 2.0223     99.9445     71.71518586 96.92005657 15.         71.6937
 50.3635     25.1123      1.        ]",[0.92868215 0.76374658 0.98316205 0.96247907],[0.92868215 0.76374658 0.98316205 0.95153217],31.28193025937867,33.44255757575763,2.1606273163789638,0.06906950109740059,4.312686204910278,0.0410006046295166,105.18591722926807
168,"[9.97960852e+01 9.99972293e+01 1.32134646e-04 4.95916343e+00
 4.00000000e+00 9.77307000e+01 1.66100000e+01 3.78601000e+01
 0.00000000e+00]","[ 2.0223     99.9445     98.98654949 97.91071313  4.         97.7307
 16.61       37.8601      0.        ]",[0.0089461  0.00135911 0.8653093  0.97119451],[0.07431082 0.74361921 0.04181281 0.05034899],294.83956039200524,5.180537373737366,-289.6590230182679,-0.9824293003053947,3.8686397075653076,0.020000696182250977,193.4252524168842
169,"[ 2.50934963 47.81549728 71.635603   97.5375557  95.         11.382
 27.8128     55.1094      1.        ]","[ 2.0223     47.9445     71.71518586 97.91071313 95.         11.382
 27.8128     55.1094      1.        ]",[0.95766564 0.81856619 0.9929468  0.92746087],[0.95766564 0.81856619 0.9929468  0.92746087],85.52069365183974,84.45190101010104,-1.0687926417386961,-0.012497473957470692,29.26363515853882,0.9237637519836426,31.67870042064283
170,"[ 1.77192923 99.985966   98.50453353 31.19492119 75.         84.1691
  6.1891     23.6085      1.        ]","[ 2.0223     99.9445     98.98654949 96.92005657 75.         84.1691
  6.1891     23.6085      1.        ]",[0.68163312 0.82948666 0.96120071 0.95080459],[0.65588979 0.83646875 0.98939639 0.96119432],72.08650850712564,6.171193939393902,-65.91531456773174,-0.9143918318809422,4.3257155418396,0.03900146484375,110.91161727308294
171,"[ 2.14639026 99.99785531 98.4934661  92.36634799 39.         71.8034
 71.6495     65.163       1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 39.         71.8034
 71.6495     65.163       1.        ]",[0.94044021 0.75042325 0.99869567 0.97301499],[0.93837955 0.69715703 0.99882263 0.97301499],11.288720858109627,37.49861818181819,26.20989732370856,2.3217774319293056,4.1922361850738525,0.02000117301940918,209.59951603866924
172,"[3.57379190e+01 3.11046682e+01 1.16767026e-02 9.80581213e+01
 1.00000000e+00 6.12576000e+01 3.57121000e+01 4.93530000e+01
 0.00000000e+00]","[ 2.0223     99.9445     98.98654949 98.92005657  1.         61.2576
 35.7121     49.353       0.        ]",[0.00449916 0.05139989 0.68927729 0.95325777],[0.33618685 0.87173713 0.0614672  0.14480601],206.56345267307444,4.171193939393902,-202.39225873368053,-0.9798067185389489,4.082487344741821,0.02900075912475586,140.77174073891382
173,"[ 9.40318863 98.22661411 71.52344856 92.41675651 74.         61.4888
 28.583      84.1058      0.        ]","[ 2.0223     99.9445     99.9966     98.92005657 74.         61.4888
 28.583      84.1058      0.        ]",[0.52594024 0.81797836 0.83943641 0.68520441],[0.60436367 0.88404515 0.49547473 0.47206708],47.23636944995769,3.161143434343444,-44.07522601561425,-0.9330781880327961,4.960172891616821,0.02800130844116211,177.14075404866918
174,"[ 1.750509   99.99191612 71.5447357  92.45482495 21.         56.5267
 16.9496      7.3003      1.        ]","[ 2.0223     99.9445     94.94634747 81.77056162 21.         56.5267
 16.9496      7.3003      1.        ]",[0.90773993 0.28599522 0.96149862 0.77409091],[0.90773993 0.13401815 0.96893364 0.72394522],37.75903223911854,25.360890909090926,-12.398141330027613,-0.32834902259976567,3.8850972652435303,0.039974212646484375,97.19008851035404
175,"[ 2.18195034 99.99687992 97.02452896 98.3109079  17.         79.5495
 98.3606     63.3724      0.        ]","[ 2.0223     99.9445     94.94634747 97.91071313 17.         79.5495
 98.3606     63.3724      0.        ]",[0.60017048 0.85698633 0.02178146 0.1424196 ],[0.60017048 0.87406216 0.02427705 0.09445785],6.849633569289608,9.220739393939425,2.371105824649817,0.34616535332352527,4.19043493270874,0.01993417739868164,210.21358689152015
176,"[ 2.2071681  99.94954442 98.50699401 92.45633    68.         78.8885
 77.2869     84.9975      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 68.         78.8885
 77.2869     84.9975      1.        ]",[0.8664554  0.78185419 0.9980908  0.97119272],[0.85751938 0.73290858 0.99894625 0.97119272],11.29429966983821,37.49861818181819,26.204318511979977,2.320136642200087,3.9769861698150635,0.022993087768554688,172.9644234757362
177,"[26.77641175 98.20698696 95.7683076  83.2408891  96.          5.5162
 72.8101     42.2677      0.        ]","[26.2503     99.9445     94.94634747 97.92005657 96.          5.5162
 72.8101     42.2677      0.        ]",[0.72786355 0.78168873 0.48405606 0.56570445],[0.80174013 0.78963791 0.32129985 0.46734357],49.5602280898911,33.43939595959591,-16.120832130295184,-0.3252776016497669,5.71081280708313,0.03894996643066406,146.61919714999266
178,"[ 2.34481578 47.81627015 98.47555161 92.30856926 54.         50.4773
 33.2857     42.0122      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 54.         50.4773
 33.2857     42.0122      1.        ]",[0.95593931 0.80581102 0.9802286  0.91642491],[0.95438889 0.81644176 0.99735153 0.9666562 ],63.74442476023489,37.49861818181819,-26.245806578416705,-0.41173493489252394,26.75704789161682,0.07895970344543457,338.86966039718465
179,"[2.22642670e-02 9.99364122e+01 5.61056738e+01 9.85131078e+01
 1.30000000e+01 4.59265000e+01 8.42837000e+01 4.96331000e+01
 1.00000000e+00]","[3.30000000e-03 9.99445000e+01 7.17151859e+01 9.89200566e+01
 1.30000000e+01 4.59265000e+01 8.42837000e+01 4.96331000e+01
 1.00000000e+00]",[0.93377641 0.77148963 0.99483818 0.93861293],[0.9385272  0.64761818 0.99208599 0.94551766],45.467070483211955,29.423557575757627,-16.04351290745433,-0.3528600531538129,3.6675009727478027,0.028000831604003906,130.97828752426688
180,"[ 2.50301609 34.77602267 71.46730655 93.0469792  47.          3.7529
 89.1994     41.9526      1.        ]","[ 2.0223     99.9445     71.71518586 97.92005657 47.          3.7529
 89.1994     41.9526      1.        ]",[0.95560641 0.81224987 0.81232351 0.83872217],[0.95621048 0.80939355 0.97868925 0.85173627],103.21270767425136,32.44255757575763,-70.77015009849373,-0.6856728371263229,26.56262445449829,0.03595852851867676,738.7016529528381
181,"[1.94292655e-04 9.99382488e+01 5.75341902e+01 9.31510428e+01
 3.10000000e+01 7.43307000e+01 8.35686000e+01 6.54059000e+01
 1.00000000e+00]","[ 8.0793     99.9445     98.98654949 92.86399596 31.         74.3307
 83.5686     65.4059      1.        ]",[0.92326091 0.62824444 0.99895716 0.96323618],[0.94044021 0.42813026 0.99816173 0.96893721],49.37671242706239,16.28425454545453,-33.09245788160786,-0.6702037510190845,4.9222636222839355,0.019000530242919922,259.05927673350567
182,"[ 2.39295085 99.90290325 98.5138407  92.42266252 97.         90.9741
 34.4592     46.5065      1.        ]","[18.1743     99.9445     71.71518586 96.91071313 97.         90.9741
 34.4592     46.5065      1.        ]",[0.27825765 0.68519843 0.75563461 0.8868599 ],[0.28499925 0.28245071 0.97604454 0.85804963],11.553544369615906,49.603901010101026,38.05035664048512,3.2933925229518195,4.424192428588867,0.1629500389099121,27.150606763799598
183,"[ 1.60594989 98.18953473 95.76891764 99.98125102 16.         12.4911
 31.9257     11.6595      0.        ]","[ 2.0223     99.9445     98.98654949 98.92005657 16.         12.4911
 31.9257     11.6595      0.        ]",[0.83418337 0.86998747 0.38048109 0.57564836],[0.8636235  0.80946148 0.35606796 0.5244987 ],7.666246502026922,4.171193939393902,-3.4950525626330204,-0.4559014064717256,4.522460222244263,0.02995777130126953,150.96117053449208
184,"[ 1.90931342 79.42991108 37.37079869 99.69757697  6.          5.2396
 15.4556     98.5748      1.        ]","[17.1648     99.9445     99.9966     98.92005657  6.          5.2396
 15.4556     98.5748      1.        ]",[0.20533522 0.05624696 0.7535333  0.83112527],[0.13369396 0.33424949 0.3868607  0.94450569],85.41102668853057,18.303643434343485,-67.10738325418708,-0.7856992926558347,3.4951672554016113,0.07400131225585938,47.23115237898861
185,"[15.0477694  98.21184864 95.76957787 92.8270514  73.         27.8828
 64.9053     92.252       0.        ]","[29.2693     99.9445     94.94634747 98.92005657 73.         27.8828
 64.9053     92.252       0.        ]",[0.22141582 0.77974635 0.74585831 0.59828961],[0.25540683 0.68598001 0.73568755 0.44426803],28.23929148199568,35.45839595959592,7.21910447760024,0.2556404250511339,4.593851089477539,0.056946516036987305,80.66957224378378
186,"[ 8.59154127 99.97059217 81.71229215 98.68289542 11.         93.6016
 72.1141     90.6143      1.        ]","[3.30000000e-03 9.99445000e+01 5.25342768e+01 9.89200566e+01
 1.10000000e+01 9.36016000e+01 7.21141000e+01 9.06143000e+01
 1.00000000e+00]",[0.07201491 0.59576066 0.74004209 0.78408768],[0.08925814 0.24492671 0.88367838 0.75310541],28.225761520590368,48.60446666666667,20.3787051460763,0.7219895601828233,4.176542282104492,0.022943496704101562,182.0359963421731
187,"[1.63958073e-02 9.99913330e+01 6.07653760e+01 9.24552160e+01
 3.70000000e+01 7.94574000e+01 3.69391000e+01 3.14944000e+01
 1.00000000e+00]","[ 2.0223     99.9445     71.71518586 92.86399596 37.         79.4574
 36.9391     31.4944      1.        ]",[0.89214041 0.61957283 0.99724531 0.96920585],[0.90995923 0.61743459 0.99768543 0.97400613],46.8044706988336,37.49861818181819,-9.30585251701541,-0.1988240092895083,3.9900949001312256,0.02100086212158203,189.99671904091548
